87,-73,1.0
93,-74,1.0
92,-69,1.0
87,-74,1.0
93,-70,1.0
92,-75,1.0
88,-69,1.0
88,-75,1.0
87,-70,1.0
90,-68,1.0
90,-76,1.0
86,-72,1.0
94,-72,1.0
88,-68,1.0
89,-68,1.0
87,-68,1.0
88,-67,1.0
89,-67,1.0
87,-67,1.0
87,-69,1.0
86,-68,1.0
88,-66,1.0
87,-66,1.0
86,-67,1.0
86,-69,1.0
89,-66,1.0
90,-67,1.0
90,-66,1.0
86,-66,1.0
86,-70,1.0
88,-65,1.0
91,-68,1.0
85,-68,1.0
87,-65,1.0
91,-67,1.0
85,-67,1.0
89,-65,1.0
85,-69,1.0
90,-65,1.0
85,-70,1.0
91,-66,1.0
86,-65,1.0
86,-71,1.0
85,-66,1.0
88,-64,1.0
84,-68,1.0
92,-68,1.0
89,-64,1.0
87,-64,1.0
88,-63,1.0
87,-63,1.0
86,-64,1.0
89,-63,1.0
90,-64,1.0
90,-63,1.0
86,-63,1.0
88,-62,1.0
91,-65,1.0
85,-65,1.0
87,-62,1.0
91,-64,1.0
85,-64,1.0
89,-62,1.0
90,-62,1.0
91,-63,1.0
86,-62,1.0
85,-63,1.0
88,-61,1.0
84,-65,1.0
92,-65,1.0
87,-61,1.0
86,-61,1.0
85,-62,1.0
87,-60,1.0
86,-60,1.0
85,-61,1.0
88,-60,1.0
89,-61,1.0
89,-60,1.0
85,-60,1.0
87,-59,1.0
84,-62,1.0
86,-59,1.0
90,-61,1.0
84,-61,1.0
88,-59,1.0
84,-63,1.0
89,-59,1.0
84,-64,1.0
90,-60,1.0
85,-59,1.0
84,-60,1.0
87,-58,1.0
83,-62,1.0
91,-62,1.0
85,-56,1.0
85,-57,1.0
86,-56,1.0
84,-56,1.0
85,-55,1.0
86,-55,1.0
86,-57,1.0
84,-55,1.0
84,-57,1.0
85,-58,1.0
87,-56,1.0
83,-56,1.0
85,-54,1.0
87,-57,1.0
84,-54,1.0
84,-58,1.0
83,-55,1.0
83,-57,1.0
86,-58,1.0
86,-54,1.0
87,-55,1.0
87,-54,1.0
83,-54,1.0
83,-58,1.0
85,-53,1.0
88,-56,1.0
82,-56,1.0
84,-53,1.0
84,-59,1.0
88,-57,1.0
88,-55,1.0
82,-55,1.0
86,-53,1.0
82,-57,1.0
88,-58,1.0
87,-53,1.0
82,-58,1.0
88,-54,1.0
83,-53,1.0
83,-59,1.0
82,-54,1.0
85,-52,1.0
81,-56,1.0
89,-56,1.0
82,-51,1.0
82,-52,1.0
83,-51,1.0
81,-51,1.0
82,-50,1.0
83,-50,1.0
83,-52,1.0
81,-50,1.0
81,-52,1.0
82,-53,1.0
84,-51,1.0
80,-51,1.0
82,-49,1.0
84,-52,1.0
81,-49,1.0
81,-53,1.0
80,-50,1.0
80,-52,1.0
83,-49,1.0
84,-50,1.0
84,-49,1.0
80,-49,1.0
80,-53,1.0
82,-48,1.0
85,-51,1.0
79,-51,1.0
81,-48,1.0
81,-54,1.0
85,-50,1.0
79,-50,1.0
83,-48,1.0
79,-52,1.0
84,-48,1.0
79,-53,1.0
85,-49,1.0
80,-48,1.0
80,-54,1.0
79,-49,1.0
82,-47,1.0
78,-51,1.0
86,-51,1.0
80,-45,1.0
80,-46,1.0
81,-45,1.0
79,-45,1.0
80,-44,1.0
81,-44,1.0
81,-46,1.0
79,-44,1.0
79,-46,1.0
80,-47,1.0
82,-45,1.0
78,-45,1.0
80,-43,1.0
82,-46,1.0
79,-43,1.0
79,-47,1.0
78,-44,1.0
78,-46,1.0
81,-47,1.0
81,-43,1.0
82,-44,1.0
82,-43,1.0
78,-43,1.0
78,-47,1.0
80,-42,1.0
83,-45,1.0
77,-45,1.0
79,-42,1.0
79,-48,1.0
83,-46,1.0
83,-44,1.0
77,-44,1.0
81,-42,1.0
77,-46,1.0
83,-47,1.0
82,-42,1.0
77,-47,1.0
83,-43,1.0
78,-42,1.0
78,-48,1.0
77,-43,1.0
80,-41,1.0
76,-45,1.0
84,-45,1.0
79,-41,1.0
81,-41,1.0
82,-41,1.0
83,-42,1.0
78,-41,1.0
77,-42,1.0
80,-40,1.0
76,-44,1.0
84,-44,1.0
79,-40,1.0
81,-40,1.0
82,-40,1.0
78,-40,1.0
80,-39,1.0
79,-39,1.0
83,-41,1.0
77,-41,1.0
81,-39,1.0
82,-39,1.0
83,-40,1.0
78,-39,1.0
77,-40,1.0
80,-38,1.0
76,-42,1.0
84,-42,1.0
77,-36,1.0
77,-37,1.0
78,-36,1.0
76,-36,1.0
77,-35,1.0
78,-35,1.0
78,-37,1.0
76,-35,1.0
76,-37,1.0
77,-38,1.0
79,-36,1.0
75,-36,1.0
77,-34,1.0
79,-37,1.0
76,-34,1.0
76,-38,1.0
75,-35,1.0
75,-37,1.0
78,-38,1.0
78,-34,1.0
79,-35,1.0
79,-38,1.0
79,-34,1.0
75,-34,1.0
75,-38,1.0
77,-39,1.0
77,-33,1.0
80,-36,1.0
74,-36,1.0
76,-33,1.0
76,-39,1.0
80,-37,1.0
80,-35,1.0
74,-35,1.0
78,-33,1.0
74,-37,1.0
79,-33,1.0
74,-38,1.0
80,-34,1.0
75,-33,1.0
75,-39,1.0
74,-34,1.0
77,-32,1.0
73,-36,1.0
81,-36,1.0
76,-32,1.0
78,-32,1.0
79,-32,1.0
80,-33,1.0
75,-32,1.0
74,-33,1.0
77,-31,1.0
73,-35,1.0
81,-35,1.0
76,-31,1.0
78,-31,1.0
79,-31,1.0
80,-32,1.0
75,-31,1.0
74,-32,1.0
77,-30,1.0
73,-34,1.0
81,-34,1.0
76,-30,1.0
75,-30,1.0
74,-31,1.0
76,-29,1.0
75,-29,1.0
74,-30,1.0
77,-29,1.0
78,-30,1.0
78,-29,1.0
74,-29,1.0
76,-28,1.0
73,-31,1.0
75,-28,1.0
79,-30,1.0
73,-30,1.0
77,-28,1.0
73,-32,1.0
78,-28,1.0
73,-33,1.0
79,-29,1.0
74,-28,1.0
73,-29,1.0
76,-27,1.0
72,-31,1.0
80,-31,1.0
79,-28,1.0
77,-27,1.0
80,-30,1.0
80,-29,1.0
78,-27,1.0
79,-27,1.0
80,-28,1.0
75,-27,1.0
77,-26,1.0
81,-30,1.0
74,-27,1.0
75,-26,1.0
76,-26,1.0
74,-26,1.0
73,-27,1.0
75,-25,1.0
74,-25,1.0
73,-26,1.0
73,-28,1.0
76,-25,1.0
77,-25,1.0
73,-25,1.0
75,-24,1.0
72,-27,1.0
74,-24,1.0
78,-26,1.0
72,-26,1.0
76,-24,1.0
72,-28,1.0
77,-24,1.0
72,-29,1.0
78,-25,1.0
73,-24,1.0
72,-25,1.0
75,-23,1.0
71,-27,1.0
78,-24,1.0
76,-23,1.0
79,-26,1.0
79,-25,1.0
77,-23,1.0
78,-23,1.0
79,-24,1.0
74,-23,1.0
76,-22,1.0
80,-26,1.0
75,-22,1.0
77,-22,1.0
78,-22,1.0
79,-23,1.0
74,-22,1.0
73,-23,1.0
76,-21,1.0
80,-25,1.0
75,-21,1.0
74,-21,1.0
73,-22,1.0
75,-20,1.0
74,-20,1.0
73,-21,1.0
76,-20,1.0
77,-21,1.0
77,-20,1.0
73,-20,1.0
75,-19,1.0
72,-22,1.0
74,-19,1.0
78,-21,1.0
72,-21,1.0
76,-19,1.0
72,-23,1.0
77,-19,1.0
72,-24,1.0
78,-20,1.0
73,-19,1.0
72,-20,1.0
75,-18,1.0
71,-22,1.0
79,-22,1.0
72,-19,1.0
74,-18,1.0
71,-21,1.0
73,-18,1.0
71,-20,1.0
76,-18,1.0
71,-23,1.0
72,-18,1.0
71,-19,1.0
74,-17,1.0
70,-21,1.0
75,-17,1.0
73,-17,1.0
74,-16,1.0
73,-16,1.0
72,-17,1.0
75,-16,1.0
76,-17,1.0
76,-16,1.0
72,-16,1.0
74,-15,1.0
77,-18,1.0
71,-18,1.0
73,-15,1.0
77,-17,1.0
71,-17,1.0
75,-15,1.0
76,-15,1.0
77,-16,1.0
72,-15,1.0
71,-16,1.0
74,-14,1.0
70,-18,1.0
78,-18,1.0
73,-14,1.0
75,-14,1.0
76,-14,1.0
77,-15,1.0
72,-14,1.0
71,-15,1.0
74,-13,1.0
70,-17,1.0
78,-17,1.0
73,-13,1.0
75,-13,1.0
76,-13,1.0
77,-14,1.0
72,-13,1.0
71,-14,1.0
74,-12,1.0
70,-16,1.0
78,-16,1.0
73,-12,1.0
75,-12,1.0
76,-12,1.0
77,-13,1.0
72,-12,1.0
71,-13,1.0
74,-11,1.0
70,-15,1.0
78,-15,1.0
71,-12,1.0
72,-11,1.0
73,-11,1.0
71,-11,1.0
70,-12,1.0
72,-10,1.0
71,-10,1.0
70,-11,1.0
70,-13,1.0
73,-10,1.0
74,-10,1.0
70,-10,1.0
70,-14,1.0
72,-9,1.0
69,-12,1.0
71,-9,1.0
75,-11,1.0
69,-11,1.0
73,-9,1.0
69,-13,1.0
74,-9,1.0
69,-14,1.0
75,-10,1.0
70,-9,1.0
69,-10,1.0
72,-8,1.0
68,-12,1.0
71,-8,1.0
73,-8,1.0
74,-8,1.0
75,-9,1.0
70,-8,1.0
69,-9,1.0
72,-7,1.0
68,-11,1.0
76,-11,1.0
76,-10,1.0
75,-8,1.0
76,-9,1.0
73,-7,1.0
77,-11,1.0
71,-7,1.0
70,-7,1.0
69,-8,1.0
71,-6,1.0
70,-6,1.0
69,-7,1.0
72,-6,1.0
73,-6,1.0
69,-6,1.0
71,-5,1.0
68,-8,1.0
70,-5,1.0
74,-7,1.0
68,-7,1.0
72,-5,1.0
68,-9,1.0
73,-5,1.0
68,-10,1.0
74,-6,1.0
69,-5,1.0
68,-6,1.0
71,-4,1.0
67,-8,1.0
70,-4,1.0
72,-4,1.0
73,-4,1.0
74,-5,1.0
69,-4,1.0
68,-5,1.0
71,-3,1.0
67,-7,1.0
75,-7,1.0
70,-3,1.0
72,-3,1.0
73,-3,1.0
74,-4,1.0
69,-3,1.0
68,-4,1.0
71,-2,1.0
67,-6,1.0
75,-6,1.0
70,-2,1.0
72,-2,1.0
73,-2,1.0
74,-3,1.0
69,-2,1.0
68,-3,1.0
71,-1,1.0
67,-5,1.0
75,-5,1.0
70,-1,1.0
72,-1,1.0
73,-1,1.0
69,-1,1.0
71,0,1.0
70,0,1.0
74,-2,1.0
68,-2,1.0
72,0,1.0
73,0,1.0
74,-1,1.0
69,0,1.0
68,-1,1.0
71,1,1.0
67,-3,1.0
75,-3,1.0
70,1,1.0
72,1,1.0
73,1,1.0
74,0,1.0
69,1,1.0
68,0,1.0
71,2,1.0
67,-2,1.0
75,-2,1.0
68,1,1.0
70,2,1.0
67,-1,1.0
69,2,1.0
67,0,1.0
72,2,1.0
68,2,1.0
67,1,1.0
70,3,1.0
66,-1,1.0
73,2,1.0
71,3,1.0
74,1,1.0
72,3,1.0
73,3,1.0
74,2,1.0
69,3,1.0
71,4,1.0
75,0,1.0
68,3,1.0
70,4,1.0
69,4,1.0
67,2,1.0
72,4,1.0
68,4,1.0
67,3,1.0
70,5,1.0
66,1,1.0
69,5,1.0
68,5,1.0
67,4,1.0
69,6,1.0
68,6,1.0
67,5,1.0
70,6,1.0
71,5,1.0
71,6,1.0
67,6,1.0
69,7,1.0
66,4,1.0
68,7,1.0
72,5,1.0
66,5,1.0
70,7,1.0
66,3,1.0
71,7,1.0
66,2,1.0
72,6,1.0
67,7,1.0
66,6,1.0
69,8,1.0
65,4,1.0
73,4,1.0
73,5,1.0
72,7,1.0
73,6,1.0
70,8,1.0
74,4,1.0
68,8,1.0
71,8,1.0
67,8,1.0
66,7,1.0
69,9,1.0
65,5,1.0
68,9,1.0
70,9,1.0
71,9,1.0
72,8,1.0
67,9,1.0
66,8,1.0
69,10,1.0
65,6,1.0
68,10,1.0
67,10,1.0
66,9,1.0
70,10,1.0
66,10,1.0
68,11,1.0
65,8,1.0
67,11,1.0
65,9,1.0
69,11,1.0
65,7,1.0
70,11,1.0
71,10,1.0
66,11,1.0
65,10,1.0
68,12,1.0
64,8,1.0
72,9,1.0
71,11,1.0
72,10,1.0
69,12,1.0
73,8,1.0
67,12,1.0
66,12,1.0
65,11,1.0
67,13,1.0
66,13,1.0
65,12,1.0
68,13,1.0
69,13,1.0
65,13,1.0
67,14,1.0
64,11,1.0
66,14,1.0
70,12,1.0
64,12,1.0
68,14,1.0
64,10,1.0
69,14,1.0
64,9,1.0
70,13,1.0
65,14,1.0
64,13,1.0
67,15,1.0
63,11,1.0
66,15,1.0
68,15,1.0
69,15,1.0
70,14,1.0
65,15,1.0
64,14,1.0
67,16,1.0
63,12,1.0
71,12,1.0
66,16,1.0
68,16,1.0
69,16,1.0
70,15,1.0
65,16,1.0
64,15,1.0
67,17,1.0
63,13,1.0
71,13,1.0
71,14,1.0
70,16,1.0
71,15,1.0
68,17,1.0
72,13,1.0
66,17,1.0
65,17,1.0
64,16,1.0
64,17,1.0
66,18,1.0
63,15,1.0
65,18,1.0
63,16,1.0
67,18,1.0
63,14,1.0
68,18,1.0
69,17,1.0
64,18,1.0
63,17,1.0
66,19,1.0
62,15,1.0
69,18,1.0
70,17,1.0
67,19,1.0
65,19,1.0
64,19,1.0
63,18,1.0
65,20,1.0
64,20,1.0
63,19,1.0
66,20,1.0
67,20,1.0
63,20,1.0
65,21,1.0
62,18,1.0
64,21,1.0
68,19,1.0
62,19,1.0
66,21,1.0
62,17,1.0
67,21,1.0
62,16,1.0
68,20,1.0
63,21,1.0
62,20,1.0
65,22,1.0
61,18,1.0
69,19,1.0
68,21,1.0
69,20,1.0
66,22,1.0
70,18,1.0
64,22,1.0
67,22,1.0
63,22,1.0
62,21,1.0
65,23,1.0
61,19,1.0
64,23,1.0
66,23,1.0
67,23,1.0
63,23,1.0
65,24,1.0
64,24,1.0
68,22,1.0
62,22,1.0
66,24,1.0
67,24,1.0
68,23,1.0
63,24,1.0
62,23,1.0
65,25,1.0
61,21,1.0
69,21,1.0
62,24,1.0
64,25,1.0
61,22,1.0
63,25,1.0
61,23,1.0
66,25,1.0
61,20,1.0
62,25,1.0
61,24,1.0
64,26,1.0
60,22,1.0
67,25,1.0
68,24,1.0
65,26,1.0
69,22,1.0
63,26,1.0
62,26,1.0
61,25,1.0
63,27,1.0
62,27,1.0
61,26,1.0
64,27,1.0
65,27,1.0
61,27,1.0
63,28,1.0
60,25,1.0
62,28,1.0
66,26,1.0
60,26,1.0
64,28,1.0
60,24,1.0
65,28,1.0
60,23,1.0
66,27,1.0
61,28,1.0
60,27,1.0
63,29,1.0
59,25,1.0
67,26,1.0
66,28,1.0
67,27,1.0
64,29,1.0
68,25,1.0
62,29,1.0
65,29,1.0
61,29,1.0
60,28,1.0
63,30,1.0
59,26,1.0
62,30,1.0
64,30,1.0
65,30,1.0
66,29,1.0
61,30,1.0
60,29,1.0
63,31,1.0
59,27,1.0
62,31,1.0
61,31,1.0
60,30,1.0
64,31,1.0
60,31,1.0
62,32,1.0
59,29,1.0
61,32,1.0
59,30,1.0
63,32,1.0
59,28,1.0
64,32,1.0
65,31,1.0
60,32,1.0
59,31,1.0
62,33,1.0
58,29,1.0
59,32,1.0
61,33,1.0
58,30,1.0
60,33,1.0
58,31,1.0
63,33,1.0
58,28,1.0
59,33,1.0
58,32,1.0
61,34,1.0
57,30,1.0
64,33,1.0
65,32,1.0
62,34,1.0
66,30,1.0
60,34,1.0
63,34,1.0
59,34,1.0
61,35,1.0
60,35,1.0
58,33,1.0
62,35,1.0
63,35,1.0
64,34,1.0
59,35,1.0
58,34,1.0
61,36,1.0
57,32,1.0
60,36,1.0
62,36,1.0
63,36,1.0
64,35,1.0
59,36,1.0
58,35,1.0
61,37,1.0
57,33,1.0
65,33,1.0
58,36,1.0
60,37,1.0
57,34,1.0
59,37,1.0
57,35,1.0
62,37,1.0
58,37,1.0
57,36,1.0
60,38,1.0
56,34,1.0
59,38,1.0
61,38,1.0
62,38,1.0
63,37,1.0
58,38,1.0
57,37,1.0
60,39,1.0
56,35,1.0
18,141,1.0
19,139,1.0
14,146,1.0
15,145,1.0
-17,163,1.0
-23,164,1.0
-27,164,1.0
-32,155,1.0
-38,163,1.0
-36,164,1.0
-41,163,1.0
-45,162,1.0
-53,161,1.0
-79,149,1.0
-81,148,1.0
-81,139,1.0
-92,141,1.0
-85,130,1.0
-95,118,1.0
-94,109,1.0
-94,108,1.0
-93,88,1.0
-93,87,1.0
-92,83,1.0
-90,68,1.0
-91,69,1.0
-79,56,1.0
-77,46,1.0
-77,47,1.0
-76,45,1.0
-84,37,1.0
-84,36,1.0
-85,38,1.0
-75,39,1.0
-74,37,1.0
-71,17,1.0
-75,17,1.0
-73,16,1.0
-63,27,1.0
5,76,1.0
6,75,1.0
4,64,1.0
5,63,1.0
11,70,1.0
12,69,1.0
11,56,1.0
12,55,1.0
20,59,1.0
21,58,1.0
16,51,1.0
84,-67,1.0
92,-67,1.0
81,-37,1.0
81,-38,1.0
82,-36,1.0
72,-30,1.0
71,-26,1.0
71,-24,1.0
70,-22,1.0
78,-19,1.0
79,-21,1.0
69,-15,1.0
76,-7,1.0
75,-4,1.0
76,-5,1.0
72,11,1.0
73,9,1.0
71,16,1.0
60,21,1.0
24,124,1.0
25,126,1.0
15,127,1.0
15,126,1.0
14,128,1.0
20,137,1.0
-5,149,1.0
-10,161,1.0
-12,152,1.0
-14,162,1.0
-36,154,1.0
-40,163,1.0
-46,162,1.0
-55,161,1.0
-54,151,1.0
-58,150,1.0
-84,106,1.0
-83,105,1.0
-83,104,1.0
-83,103,1.0
-83,100,1.0
-92,82,1.0
-82,81,1.0
-82,80,1.0
-82,78,1.0
-82,74,1.0
-85,41,1.0
-85,40,1.0
-86,42,1.0
-69,17,1.0
-64,18,1.0
-54,17,1.0
-53,17,1.0
-22,68,1.0
-24,69,1.0
-23,68,1.0
-21,67,1.0
-25,71,1.0
-13,70,1.0
26,49,1.0
21,44,1.0
20,46,1.0
83,-63,1.0
76,-41,1.0
76,-43,1.0
76,-40,1.0
75,-42,1.0
70,-19,1.0
70,-20,1.0
69,-18,1.0
69,-17,1.0
67,-4,1.0
22,133,1.0
23,131,1.0
16,144,1.0
17,143,1.0
6,141,1.0
7,140,1.0
5,142,1.0
-18,163,1.0
-25,154,1.0
-29,164,1.0
-43,163,1.0
-84,136,1.0
-84,135,1.0
-83,137,1.0
-95,125,1.0
-84,112,1.0
-83,85,1.0
-82,82,1.0
-91,70,1.0
-89,54,1.0
-87,48,1.0
-88,50,1.0
-83,31,1.0
-73,30,1.0
-73,28,1.0
-72,26,1.0
-70,17,1.0
-55,17,1.0
-18,78,1.0
-16,79,1.0
2,78,1.0
0,79,1.0
9,59,1.0
86,-52,1.0
86,-50,1.0
85,-48,1.0
86,-49,1.0
87,-51,1.0
77,-48,1.0
78,-49,1.0
76,-46,1.0
84,-46,1.0
80,-27,1.0
57,31,1.0
56,36,1.0
56,33,1.0
57,38,1.0
56,37,1.0
59,39,1.0
55,35,1.0
-12,162,1.0
-50,152,1.0
-52,161,1.0
-51,162,1.0
-63,158,1.0
-95,132,1.0
-95,122,1.0
-85,120,1.0
-84,113,1.0
-93,96,1.0
-89,55,1.0
-75,41,1.0
-71,26,1.0
-50,17,1.0
-48,18,1.0
-49,17,1.0
-51,16,1.0
-47,20,1.0
-20,67,1.0
-8,81,1.0
-1,79,1.0
15,65,1.0
27,49,1.0
28,48,1.0
29,46,1.0
84,-66,1.0
83,-65,1.0
82,-59,1.0
83,-60,1.0
81,-57,1.0
89,-57,1.0
81,-33,1.0
81,-32,1.0
82,-34,1.0
66,31,1.0
12,133,1.0
9,138,1.0
-66,147,1.0
-67,146,1.0
-69,145,1.0
-91,143,1.0
-92,142,1.0
-93,140,1.0
-85,127,1.0
-94,110,1.0
-81,72,1.0
-90,60,1.0
86,-73,1.0
86,-74,1.0
87,-75,1.0
89,-76,1.0
85,-72,1.0
75,-1,1.0
65,3,1.0
59,24,1.0
67,28,1.0
67,29,1.0
68,27,1.0
21,135,1.0
-2,158,1.0
-4,159,1.0
-22,154,1.0
-38,153,1.0
-94,136,1.0
-93,94,1.0
-83,90,1.0
-80,66,1.0
-86,43,1.0
-74,35,1.0
-7,71,1.0
81,-55,1.0
81,-58,1.0
80,-56,1.0
82,-35,1.0
-61,159,1.0
-59,160,1.0
-64,158,1.0
-62,159,1.0
-61,149,1.0
-95,121,1.0
-95,119,1.0
-93,99,1.0
-81,70,1.0
-90,64,1.0
-80,64,1.0
-89,57,1.0
-90,59,1.0
66,0,1.0
10,150,1.0
11,149,1.0
9,151,1.0
-20,153,1.0
-24,154,1.0
-85,132,1.0
-67,27,1.0
-8,71,1.0
1,67,1.0
75,-41,1.0
-28,154,1.0
-95,129,1.0
-81,75,1.0
-80,59,1.0
20,138,1.0
21,136,1.0
-9,161,1.0
-31,164,1.0
-52,151,1.0
-95,127,1.0
-80,62,1.0
-19,78,1.0
-17,79,1.0
83,-64,1.0
74,-39,1.0
75,-40,1.0
73,-37,1.0
73,7,1.0
74,5,1.0
-19,153,1.0
-37,164,1.0
-52,16,1.0
24,129,1.0
24,130,1.0
25,128,1.0
8,152,1.0
-4,148,1.0
-2,147,1.0
-42,163,1.0
-60,149,1.0
24,54,1.0
25,53,1.0
26,51,1.0
74,6,1.0
-68,156,1.0
-80,68,1.0
-82,25,1.0
-83,27,1.0
72,12,1.0
-47,162,1.0
58,27,1.0
57,29,1.0
-75,152,1.0
-75,40,1.0
-74,38,1.0
23,132,1.0
-55,27,1.0
-54,27,1.0
-56,28,1.0
13,54,1.0
-10,151,1.0
-64,148,1.0
-83,91,1.0
-73,33,1.0
-73,31,1.0
76,-8,1.0
77,-10,1.0
70,19,1.0
-35,154,1.0
-37,153,1.0
-81,76,1.0
-90,66,1.0
76,-6,1.0
-31,154,1.0
-75,141,1.0
-77,140,1.0
-51,26,1.0
-53,27,1.0
-47,152,1.0
-86,44,1.0
-87,45,1.0
-85,39,1.0
-62,18,1.0
8,139,1.0
-66,157,1.0
-67,157,1.0
-65,158,1.0
-59,18,1.0
-95,120,1.0
-93,98,1.0
-93,97,1.0
4,155,1.0
2,156,1.0
-18,153,1.0
-24,164,1.0
-43,153,1.0
-44,152,1.0
-13,80,1.0
-4,80,1.0
84,-47,1.0
84,-43,1.0
85,-45,1.0
-50,162,1.0
-93,102,1.0
-93,95,1.0
-77,18,1.0
-83,97,1.0
-70,144,1.0
-72,143,1.0
-66,27,1.0
-23,76,1.0
-24,75,1.0
-21,77,1.0
-25,73,1.0
-82,79,1.0
-81,77,1.0
-79,19,1.0
-78,18,1.0
-76,17,1.0
-80,21,1.0
-84,35,1.0
-85,126,1.0
-83,99,1.0
-68,27,1.0
74,3,1.0
-68,17,1.0
-53,151,1.0
-55,150,1.0
-62,28,1.0
-17,153,1.0
-40,153,1.0
-57,150,1.0
-59,149,1.0
-87,46,1.0
-14,80,1.0
-85,118,1.0
-85,117,1.0
-85,121,1.0
-84,119,1.0
-80,65,1.0
77,-12,1.0
-93,101,1.0
-93,100,1.0
68,26,1.0
-88,146,1.0
-86,147,1.0
-84,33,1.0
10,71,1.0
-94,111,1.0
-3,80,1.0
85,-71,1.0
-83,95,1.0
-49,25,1.0
-48,24,1.0
-47,22,1.0
81,-31,1.0
-93,93,1.0
-13,152,1.0
-83,93,1.0
14,129,1.0
-6,160,1.0
-8,161,1.0
-90,62,1.0
25,127,1.0
-33,154,1.0
-95,123,1.0
-81,23,1.0
-72,16,1.0
22,57,1.0
23,56,1.0
91,-76,1.0
93,-75,1.0
92,-76,1.0
93,-76,1.0
91,-77,1.0
94,-74,1.0
90,-77,1.0
94,-75,1.0
92,-77,1.0
94,-73,1.0
94,-76,1.0
88,-76,1.0
93,-77,1.0
89,-77,1.0
91,-78,1.0
95,-74,1.0
80,-55,1.0
79,-54,1.0
85,-44,1.0
72,-32,1.0
71,-25,1.0
69,-16,1.0
66,-2,1.0
75,1,1.0
-11,151,1.0
-14,152,1.0
-12,151,1.0
-45,152,1.0
-92,81,1.0
-92,80,1.0
-89,56,1.0
-74,39,1.0
-50,16,1.0
-48,17,1.0
-49,16,1.0
-53,16,1.0
-51,15,1.0
-47,19,1.0
-47,18,1.0
-46,20,1.0
-47,17,1.0
-48,16,1.0
-50,15,1.0
-46,19,1.0
-25,70,1.0
-25,69,1.0
-24,68,1.0
-22,67,1.0
-26,71,1.0
-11,81,1.0
6,62,1.0
92,-66,1.0
93,-67,1.0
83,-61,1.0
82,-61,1.0
78,-50,1.0
70,-23,1.0
79,-20,1.0
76,-4,1.0
-19,163,1.0
-28,164,1.0
-95,130,1.0
-84,111,1.0
-93,90,1.0
-90,65,1.0
-46,21,1.0
-46,18,1.0
-47,23,1.0
-46,22,1.0
-45,20,1.0
-46,17,1.0
-47,16,1.0
-49,15,1.0
-45,19,1.0
-23,67,1.0
-25,68,1.0
-24,67,1.0
-22,66,1.0
-26,70,1.0
-12,81,1.0
-9,71,1.0
85,-47,1.0
86,-48,1.0
87,-50,1.0
69,23,1.0
-3,147,1.0
-1,146,1.0
-23,154,1.0
-21,153,1.0
-84,110,1.0
-84,109,1.0
-93,104,1.0
-93,103,1.0
-93,85,1.0
-81,71,1.0
-90,58,1.0
-45,18,1.0
-45,17,1.0
-45,21,1.0
-46,16,1.0
-48,15,1.0
-44,19,1.0
-47,15,1.0
-45,16,1.0
-46,15,1.0
-48,14,1.0
-44,18,1.0
-44,17,1.0
-44,16,1.0
-44,20,1.0
-45,15,1.0
-47,14,1.0
-43,18,1.0
-25,74,1.0
-26,72,1.0
-5,81,1.0
82,-38,1.0
82,-37,1.0
83,-39,1.0
71,-28,1.0
68,-13,1.0
13,131,1.0
7,153,1.0
-44,163,1.0
-84,115,1.0
-94,112,1.0
-83,101,1.0
-93,91,1.0
-49,14,1.0
-45,22,1.0
-44,21,1.0
-43,19,1.0
-46,14,1.0
-50,14,1.0
-48,13,1.0
-44,15,1.0
-45,14,1.0
-47,13,1.0
-43,17,1.0
-46,13,1.0
-44,14,1.0
-45,13,1.0
-49,13,1.0
-47,12,1.0
-43,16,1.0
-43,15,1.0
-43,14,1.0
-44,13,1.0
-46,12,1.0
-42,16,1.0
-45,12,1.0
-43,13,1.0
-44,12,1.0
-48,12,1.0
-46,11,1.0
-42,15,1.0
-6,81,1.0
4,143,1.0
0,157,1.0
-16,163,1.0
-79,58,1.0
-46,23,1.0
-42,17,1.0
-42,14,1.0
-42,18,1.0
-41,16,1.0
-42,13,1.0
-43,12,1.0
-45,11,1.0
-41,15,1.0
-44,11,1.0
-42,12,1.0
-43,11,1.0
-47,11,1.0
-45,10,1.0
-41,14,1.0
-46,10,1.0
-44,10,1.0
-42,11,1.0
-48,11,1.0
-43,10,1.0
-47,10,1.0
-45,9,1.0
-41,13,1.0
-46,9,1.0
-44,9,1.0
-42,10,1.0
-48,10,1.0
-43,9,1.0
-47,9,1.0
-45,8,1.0
-49,12,1.0
-41,12,1.0
-26,69,1.0
-26,68,1.0
-25,67,1.0
-23,66,1.0
-27,70,1.0
-48,152,1.0
-83,148,1.0
-81,149,1.0
-85,131,1.0
-82,83,1.0
-88,49,1.0
-63,28,1.0
-41,11,1.0
-40,13,1.0
-46,8,1.0
-44,8,1.0
-42,9,1.0
-48,9,1.0
-43,8,1.0
-47,8,1.0
-45,7,1.0
-49,11,1.0
-46,7,1.0
-44,7,1.0
-42,8,1.0
-48,8,1.0
-43,7,1.0
-47,7,1.0
-45,6,1.0
-49,10,1.0
-41,10,1.0
-42,7,1.0
-44,6,1.0
-41,9,1.0
-41,8,1.0
-43,6,1.0
-41,7,1.0
-42,6,1.0
-46,6,1.0
-44,5,1.0
-40,9,1.0
-45,5,1.0
-43,5,1.0
-41,6,1.0
-47,6,1.0
-42,5,1.0
-46,5,1.0
-44,4,1.0
-40,8,1.0
-45,4,1.0
-43,4,1.0
-41,5,1.0
