72,35,1.0
72,39,1.0
68,39,1.0
68,35,1.0
70,34,1.0
70,40,1.0
73,37,1.0
67,37,1.0
69,40,1.0
69,34,1.0
73,36,1.0
71,34,1.0
73,38,1.0
67,38,1.0
71,40,1.0
67,36,1.0
73,35,1.0
72,40,1.0
73,39,1.0
72,34,1.0
68,40,1.0
68,34,1.0
67,39,1.0
70,41,1.0
70,33,1.0
66,37,1.0
74,37,1.0
17,19,1.0
19,20,1.0
0,-30,1.0
3,-32,1.0
5,-33,1.0
50,31,1.0
52,32,1.0
10,-32,1.0
8,-33,1.0
66,38,1.0
69,33,1.0
65,37,1.0
66,39,1.0
65,38,1.0
68,32,1.0
54,33,1.0
56,34,1.0
1,-31,1.0
2,-32,1.0
4,-33,1.0
103,56,1.0
104,54,1.0
58,35,1.0
-9,2,1.0
7,-33,1.0
104,53,1.0
71,33,1.0
69,32,1.0
8,17,1.0
2,-21,1.0
0,-20,1.0
6,-34,1.0
97,59,1.0
100,59,1.0
96,59,1.0
95,58,1.0
98,60,1.0
94,56,1.0
-9,13,1.0
-1,-30,1.0
0,-31,1.0
64,38,1.0
19,10,1.0
13,-30,1.0
-7,14,1.0
97,60,1.0
99,60,1.0
100,60,1.0
101,59,1.0
96,60,1.0
95,59,1.0
98,61,1.0
94,57,1.0
46,29,1.0
48,30,1.0
16,19,1.0
3,-33,1.0
5,-34,1.0
23,21,1.0
1,-32,1.0
67,40,1.0
69,41,1.0
60,36,1.0
62,37,1.0
42,27,1.0
44,28,1.0
13,8,1.0
12,18,1.0
-13,-28,1.0
-2,-19,1.0
28,22,1.0
17,9,1.0
-2,15,1.0
15,-29,1.0
93,55,1.0
37,15,1.0
35,14,1.0
11,18,1.0
13,19,1.0
-1,-31,1.0
0,-32,1.0
2,-33,1.0
94,58,1.0
93,56,1.0
40,26,1.0
15,19,1.0
17,-28,1.0
10,18,1.0
12,19,1.0
11,7,1.0
19,-27,1.0
2,16,1.0
4,-34,1.0
102,58,1.0
103,57,1.0
104,55,1.0
29,22,1.0
21,10,1.0
5,6,1.0
21,-26,1.0
23,-25,1.0
22,-26,1.0
20,-27,1.0
30,-12,1.0
31,-12,1.0
29,-13,1.0
8,-21,1.0
10,-20,1.0
39,16,1.0
5,-23,1.0
34,-11,1.0
32,-12,1.0
42,1,1.0
41,0,1.0
43,3,1.0
63,28,1.0
61,27,1.0
20,10,1.0
18,20,1.0
7,17,1.0
10,7,1.0
-3,15,1.0
37,-9,1.0
36,-10,1.0
38,-7,1.0
58,6,1.0
57,5,1.0
34,14,1.0
56,5,1.0
71,12,1.0
31,23,1.0
33,24,1.0
35,-11,1.0
33,-12,1.0
58,5,1.0
56,4,1.0
49,21,1.0
27,22,1.0
24,11,1.0
53,5,1.0
51,6,1.0
52,5,1.0
54,4,1.0
50,8,1.0
55,4,1.0
9,18,1.0
11,19,1.0
-6,3,1.0
53,4,1.0
51,5,1.0
52,4,1.0
54,3,1.0
50,7,1.0
57,4,1.0
55,3,1.0
50,6,1.0
51,4,1.0
50,5,1.0
50,4,1.0
52,3,1.0
49,6,1.0
51,3,1.0
53,3,1.0
49,7,1.0
49,5,1.0
49,4,1.0
50,3,1.0
49,8,1.0
52,2,1.0
48,6,1.0
26,22,1.0
14,19,1.0
30,-13,1.0
22,21,1.0
55,24,1.0
51,2,1.0
53,2,1.0
49,3,1.0
54,2,1.0
50,2,1.0
52,1,1.0
48,5,1.0
48,4,1.0
48,3,1.0
49,2,1.0
48,7,1.0
51,1,1.0
47,5,1.0
26,-3,1.0
40,-1,1.0
39,-2,1.0
47,4,1.0
48,2,1.0
47,3,1.0
47,6,1.0
47,2,1.0
49,1,1.0
46,4,1.0
48,1,1.0
50,1,1.0
46,5,1.0
46,3,1.0
46,2,1.0
47,7,1.0
47,1,1.0
46,6,1.0
49,0,1.0
45,4,1.0
47,20,1.0
45,19,1.0
37,25,1.0
39,26,1.0
-1,4,1.0
31,-13,1.0
50,0,1.0
48,8,1.0
74,14,1.0
45,5,1.0
45,3,1.0
45,2,1.0
46,7,1.0
46,1,1.0
45,6,1.0
48,0,1.0
44,4,1.0
50,10,1.0
49,9,1.0
17,20,1.0
34,-12,1.0
32,-13,1.0
51,0,1.0
47,0,1.0
49,-1,1.0
47,8,1.0
29,12,1.0
3,5,1.0
45,1,1.0
46,0,1.0
48,-1,1.0
44,3,1.0
21,21,1.0
18,9,1.0
53,1,1.0
52,0,1.0
50,-1,1.0
79,16,1.0
77,15,1.0
43,2,1.0
43,1,1.0
43,5,1.0
42,0,1.0
30,23,1.0
32,24,1.0
41,-1,1.0
85,19,1.0
83,18,1.0
99,35,1.0
36,25,1.0
51,-1,1.0
47,-1,1.0
49,-2,1.0
45,0,1.0
46,-1,1.0
48,-2,1.0
44,2,1.0
97,61,1.0
99,61,1.0
100,61,1.0
101,60,1.0
96,61,1.0
95,60,1.0
98,62,1.0
44,1,1.0
44,0,1.0
45,-1,1.0
47,-2,1.0
25,22,1.0
43,0,1.0
44,5,1.0
44,-1,1.0
46,-2,1.0
41,27,1.0
43,28,1.0
45,-2,1.0
43,-1,1.0
44,-2,1.0
46,-3,1.0
56,3,1.0
47,-3,1.0
44,6,1.0
55,2,1.0
54,1,1.0
102,59,1.0
42,-1,1.0
43,-2,1.0
45,-3,1.0
75,14,1.0
45,29,1.0
38,26,1.0
44,-3,1.0
42,-2,1.0
43,-3,1.0
45,-4,1.0
65,39,1.0
40,-2,1.0
41,-2,1.0
42,-3,1.0
44,-4,1.0
48,-3,1.0
46,-4,1.0
47,30,1.0
49,31,1.0
43,-4,1.0
41,-3,1.0
42,-4,1.0
44,-5,1.0
58,4,1.0
57,3,1.0
40,-3,1.0
41,-4,1.0
43,-5,1.0
93,24,1.0
92,23,1.0
95,61,1.0
97,62,1.0
94,59,1.0
96,62,1.0
94,60,1.0
99,62,1.0
95,62,1.0
94,61,1.0
97,63,1.0
93,59,1.0
40,27,1.0
42,28,1.0
59,5,1.0
100,62,1.0
101,61,1.0
98,63,1.0
42,-5,1.0
40,-4,1.0
45,-5,1.0
41,-5,1.0
43,-6,1.0
39,-3,1.0
47,-4,1.0
46,-5,1.0
44,-6,1.0
93,58,1.0
29,23,1.0
31,24,1.0
102,60,1.0
103,58,1.0
99,63,1.0
100,63,1.0
101,62,1.0
96,63,1.0
98,64,1.0
39,-4,1.0
40,-5,1.0
42,-6,1.0
41,-6,1.0
39,-5,1.0
40,-6,1.0
42,-7,1.0
45,-6,1.0
43,-7,1.0
61,6,1.0
35,25,1.0
50,-2,1.0
59,26,1.0
63,7,1.0
62,6,1.0
60,5,1.0
44,29,1.0
37,26,1.0
64,8,1.0
102,61,1.0
101,63,1.0
102,62,1.0
99,64,1.0
103,60,1.0
51,32,1.0
53,33,1.0
46,30,1.0
48,31,1.0
93,57,1.0
95,63,1.0
94,62,1.0
97,64,1.0
93,60,1.0
55,34,1.0
57,35,1.0
53,0,1.0
66,9,1.0
65,8,1.0
33,13,1.0
31,12,1.0
81,17,1.0
50,32,1.0
52,33,1.0
96,64,1.0
95,64,1.0
94,63,1.0
97,65,1.0
93,61,1.0
59,36,1.0
61,37,1.0
57,25,1.0
34,25,1.0
100,64,1.0
98,65,1.0
63,38,1.0
68,10,1.0
41,28,1.0
43,29,1.0
70,11,1.0
69,10,1.0
67,9,1.0
96,65,1.0
99,65,1.0
95,65,1.0
94,64,1.0
97,66,1.0
93,62,1.0
56,2,1.0
39,27,1.0
72,12,1.0
71,11,1.0
103,47,1.0
39,-6,1.0
41,-7,1.0
92,60,1.0
73,40,1.0
72,41,1.0
73,41,1.0
71,41,1.0
74,40,1.0
72,42,1.0
74,39,1.0
71,42,1.0
73,42,1.0
74,41,1.0
74,38,1.0
74,42,1.0
70,42,1.0
72,43,1.0
75,40,1.0
71,43,1.0
75,39,1.0
75,41,1.0
73,43,1.0
75,38,1.0
74,43,1.0
75,42,1.0
70,43,1.0
69,42,1.0
72,44,1.0
76,40,1.0
68,41,1.0
96,66,1.0
98,66,1.0
99,66,1.0
100,65,1.0
95,66,1.0
94,65,1.0
97,67,1.0
93,63,1.0
96,67,1.0
98,67,1.0
99,67,1.0
100,66,1.0
95,67,1.0
94,66,1.0
97,68,1.0
93,64,1.0
101,64,1.0
65,29,1.0
45,30,1.0
47,31,1.0
76,39,1.0
76,41,1.0
76,38,1.0
75,43,1.0
76,42,1.0
75,37,1.0
73,44,1.0
77,40,1.0
66,40,1.0
59,4,1.0
61,5,1.0
60,4,1.0
58,3,1.0
73,13,1.0
58,36,1.0
60,37,1.0
45,7,1.0
92,61,1.0
93,65,1.0
92,63,1.0
94,67,1.0
93,66,1.0
96,68,1.0
92,64,1.0
54,34,1.0
56,35,1.0
101,65,1.0
102,63,1.0
74,36,1.0
92,65,1.0
92,62,1.0
93,67,1.0
92,66,1.0
95,68,1.0
91,64,1.0
64,39,1.0
76,14,1.0
78,15,1.0
77,14,1.0
75,13,1.0
98,68,1.0
94,68,1.0
96,69,1.0
42,29,1.0
44,30,1.0
74,13,1.0
93,68,1.0
92,67,1.0
95,69,1.0
91,65,1.0
70,32,1.0
68,31,1.0
49,32,1.0
64,7,1.0
74,44,1.0
75,44,1.0
76,43,1.0
71,44,1.0
73,45,1.0
77,41,1.0
51,33,1.0
97,69,1.0
98,69,1.0
99,68,1.0
94,69,1.0
96,70,1.0
91,66,1.0
91,63,1.0
92,68,1.0
91,67,1.0
90,65,1.0
62,38,1.0
77,42,1.0
77,39,1.0
76,44,1.0
77,43,1.0
74,45,1.0
78,41,1.0
90,66,1.0
90,64,1.0
90,63,1.0
91,68,1.0
91,62,1.0
90,67,1.0
93,69,1.0
89,65,1.0
53,34,1.0
92,69,1.0
94,70,1.0
89,66,1.0
89,64,1.0
89,63,1.0
90,68,1.0
90,62,1.0
89,67,1.0
88,65,1.0
80,16,1.0
79,15,1.0
95,70,1.0
63,39,1.0
65,40,1.0
55,35,1.0
66,8,1.0
82,17,1.0
84,18,1.0
83,17,1.0
81,16,1.0
89,62,1.0
91,61,1.0
88,64,1.0
90,61,1.0
88,63,1.0
88,62,1.0
89,61,1.0
88,66,1.0
91,60,1.0
87,64,1.0
100,67,1.0
91,69,1.0
90,69,1.0
89,68,1.0
92,70,1.0
88,67,1.0
87,65,1.0
89,69,1.0
88,68,1.0
91,70,1.0
87,66,1.0
87,67,1.0
88,69,1.0
87,68,1.0
90,70,1.0
86,66,1.0
57,36,1.0
59,37,1.0
68,9,1.0
93,70,1.0
86,67,1.0
86,65,1.0
86,64,1.0
87,69,1.0
87,63,1.0
86,68,1.0
89,70,1.0
85,66,1.0
67,41,1.0
86,19,1.0
85,18,1.0
88,70,1.0
90,71,1.0
69,43,1.0
68,42,1.0
70,10,1.0
85,67,1.0
85,65,1.0
85,64,1.0
86,69,1.0
86,63,1.0
85,68,1.0
84,66,1.0
88,20,1.0
87,19,1.0
84,67,1.0
84,65,1.0
84,64,1.0
85,69,1.0
85,63,1.0
84,68,1.0
87,70,1.0
87,62,1.0
83,66,1.0
86,70,1.0
85,70,1.0
84,69,1.0
87,71,1.0
83,67,1.0
72,45,1.0
75,45,1.0
71,45,1.0
70,44,1.0
73,46,1.0
61,38,1.0
73,12,1.0
91,71,1.0
88,71,1.0
76,45,1.0
77,44,1.0
77,45,1.0
75,46,1.0
78,43,1.0
74,46,1.0
78,42,1.0
78,44,1.0
76,46,1.0
77,46,1.0
78,45,1.0
75,47,1.0
79,43,1.0
89,71,1.0
86,71,1.0
85,71,1.0
84,70,1.0
87,72,1.0
83,68,1.0
86,72,1.0
88,72,1.0
89,72,1.0
85,72,1.0
84,71,1.0
87,73,1.0
83,69,1.0
62,39,1.0
64,40,1.0
54,35,1.0
56,36,1.0
58,25,1.0
56,24,1.0
76,13,1.0
74,12,1.0
90,21,1.0
89,20,1.0
83,65,1.0
82,67,1.0
86,73,1.0
88,73,1.0
89,73,1.0
90,72,1.0
85,73,1.0
84,72,1.0
87,74,1.0
83,70,1.0
72,46,1.0
74,47,1.0
88,74,1.0
89,74,1.0
90,73,1.0
90,74,1.0
86,74,1.0
88,75,1.0
91,72,1.0
87,75,1.0
91,73,1.0
89,75,1.0
90,75,1.0
91,74,1.0
86,75,1.0
85,74,1.0
88,76,1.0
92,72,1.0
87,76,1.0
89,76,1.0
90,76,1.0
91,75,1.0
86,76,1.0
85,75,1.0
88,77,1.0
84,73,1.0
92,73,1.0
87,77,1.0
89,77,1.0
90,77,1.0
91,76,1.0
86,77,1.0
85,76,1.0
88,78,1.0
84,74,1.0
92,74,1.0
84,75,1.0
85,77,1.0
84,76,1.0
87,78,1.0
83,74,1.0
91,22,1.0
82,68,1.0
83,73,1.0
89,78,1.0
90,78,1.0
91,77,1.0
86,78,1.0
88,79,1.0
92,75,1.0
87,79,1.0
89,79,1.0
90,79,1.0
91,78,1.0
86,79,1.0
85,78,1.0
88,80,1.0
92,76,1.0
84,77,1.0
83,75,1.0
66,41,1.0
64,28,1.0
62,27,1.0
78,14,1.0
83,72,1.0
83,76,1.0
82,74,1.0
73,47,1.0
76,47,1.0
72,47,1.0
71,46,1.0
74,48,1.0
60,26,1.0
83,64,1.0
84,63,1.0
86,62,1.0
82,66,1.0
83,71,1.0
82,69,1.0
85,79,1.0
84,78,1.0
87,80,1.0
83,77,1.0
82,75,1.0
82,76,1.0
82,73,1.0
83,78,1.0
82,77,1.0
81,75,1.0
82,72,1.0
82,71,1.0
81,73,1.0
81,74,1.0
81,72,1.0
81,71,1.0
82,70,1.0
80,73,1.0
81,76,1.0
80,74,1.0
67,42,1.0
80,72,1.0
80,71,1.0
81,70,1.0
80,75,1.0
79,73,1.0
80,70,1.0
81,69,1.0
79,72,1.0
79,71,1.0
79,70,1.0
80,69,1.0
79,74,1.0
78,72,1.0
80,76,1.0
79,75,1.0
78,73,1.0
79,69,1.0
81,68,1.0
78,71,1.0
80,68,1.0
78,70,1.0
78,69,1.0
79,68,1.0
81,67,1.0
77,71,1.0
77,72,1.0
77,70,1.0
77,69,1.0
78,74,1.0
78,68,1.0
77,73,1.0
80,67,1.0
76,71,1.0
78,75,1.0
77,74,1.0
76,72,1.0
68,43,1.0
76,73,1.0
76,70,1.0
77,75,1.0
76,74,1.0
79,76,1.0
75,72,1.0
78,76,1.0
77,76,1.0
76,75,1.0
79,77,1.0
75,73,1.0
81,82,1.0
81,81,1.0
82,82,1.0
80,82,1.0
81,83,1.0
82,83,1.0
82,81,1.0
80,83,1.0
80,81,1.0
81,80,1.0
83,82,1.0
79,82,1.0
81,84,1.0
83,81,1.0
80,84,1.0
80,80,1.0
79,83,1.0
79,81,1.0
82,80,1.0
82,84,1.0
83,83,1.0
83,80,1.0
83,84,1.0
79,84,1.0
79,80,1.0
81,79,1.0
81,85,1.0
84,82,1.0
78,82,1.0
80,85,1.0
80,79,1.0
84,81,1.0
82,79,1.0
84,83,1.0
78,83,1.0
82,85,1.0
78,81,1.0
84,80,1.0
83,85,1.0
78,80,1.0
84,84,1.0
83,79,1.0
79,85,1.0
79,79,1.0
78,84,1.0
81,86,1.0
81,78,1.0
77,82,1.0
85,82,1.0
77,83,1.0
77,81,1.0
77,80,1.0
78,85,1.0
78,79,1.0
77,84,1.0
80,86,1.0
80,78,1.0
76,82,1.0
85,62,1.0
87,61,1.0
76,69,1.0
77,68,1.0
79,67,1.0
75,71,1.0
82,86,1.0
83,86,1.0
84,85,1.0
79,86,1.0
81,87,1.0
85,83,1.0
78,86,1.0
77,85,1.0
80,87,1.0
76,83,1.0
76,81,1.0
76,80,1.0
77,79,1.0
76,84,1.0
79,78,1.0
75,82,1.0
77,86,1.0
76,85,1.0
79,87,1.0
75,83,1.0
75,84,1.0
75,81,1.0
76,86,1.0
75,85,1.0
78,87,1.0
74,83,1.0
69,44,1.0
77,87,1.0
79,88,1.0
76,87,1.0
75,86,1.0
78,88,1.0
74,84,1.0
74,85,1.0
74,82,1.0
75,87,1.0
74,86,1.0
77,88,1.0
73,84,1.0
76,88,1.0
75,88,1.0
74,87,1.0
77,89,1.0
73,85,1.0
70,45,1.0
94,25,1.0
73,83,1.0
73,82,1.0
74,81,1.0
73,86,1.0
72,84,1.0
72,85,1.0
72,83,1.0
72,82,1.0
73,87,1.0
73,81,1.0
72,86,1.0
75,80,1.0
71,84,1.0
74,88,1.0
73,88,1.0
72,87,1.0
75,89,1.0
71,85,1.0
82,16,1.0
80,15,1.0
84,17,1.0
81,66,1.0
76,89,1.0
74,89,1.0
73,89,1.0
72,88,1.0
75,90,1.0
71,86,1.0
71,83,1.0
71,87,1.0
70,85,1.0
70,86,1.0
70,84,1.0
70,83,1.0
71,88,1.0
71,82,1.0
70,87,1.0
69,85,1.0
74,49,1.0
75,49,1.0
73,49,1.0
74,50,1.0
75,50,1.0
75,48,1.0
73,50,1.0
73,48,1.0
76,49,1.0
72,49,1.0
74,51,1.0
76,48,1.0
73,51,1.0
72,50,1.0
72,48,1.0
75,51,1.0
76,50,1.0
76,51,1.0
72,51,1.0
74,52,1.0
77,49,1.0
71,49,1.0
73,52,1.0
77,48,1.0
77,50,1.0
71,50,1.0
75,52,1.0
71,48,1.0
77,47,1.0
76,52,1.0
71,47,1.0
77,51,1.0
72,52,1.0
71,51,1.0
74,53,1.0
70,49,1.0
78,49,1.0
72,89,1.0
73,90,1.0
72,90,1.0
71,89,1.0
74,90,1.0
71,90,1.0
73,91,1.0
70,88,1.0
72,91,1.0
70,89,1.0
74,91,1.0
75,91,1.0
76,90,1.0
71,91,1.0
70,90,1.0
73,92,1.0
69,88,1.0
69,87,1.0
69,86,1.0
69,89,1.0
68,87,1.0
70,48,1.0
78,48,1.0
70,47,1.0
78,47,1.0
70,46,1.0
78,46,1.0
70,91,1.0
69,90,1.0
72,92,1.0
68,88,1.0
68,86,1.0
68,85,1.0
69,84,1.0
68,89,1.0
67,87,1.0
69,91,1.0
68,90,1.0
71,92,1.0
67,88,1.0
70,92,1.0
69,92,1.0
68,91,1.0
71,93,1.0
67,89,1.0
88,61,1.0
67,90,1.0
68,92,1.0
67,91,1.0
70,93,1.0
66,89,1.0
67,86,1.0
66,88,1.0
66,90,1.0
66,87,1.0
67,92,1.0
66,91,1.0
69,93,1.0
65,89,1.0
86,18,1.0
93,23,1.0
92,22,1.0
67,85,1.0
68,84,1.0
66,86,1.0
65,88,1.0
68,93,1.0
67,93,1.0
66,92,1.0
69,94,1.0
65,90,1.0
65,91,1.0
66,93,1.0
65,92,1.0
68,94,1.0
64,90,1.0
95,26,1.0
96,28,1.0
64,91,1.0
64,89,1.0
64,88,1.0
65,93,1.0
65,87,1.0
64,92,1.0
67,94,1.0
63,90,1.0
64,87,1.0
65,86,1.0
63,89,1.0
88,19,1.0
76,79,1.0
78,78,1.0
66,94,1.0
65,94,1.0
64,93,1.0
67,95,1.0
63,91,1.0
63,88,1.0
63,92,1.0
62,90,1.0
64,94,1.0
63,93,1.0
66,95,1.0
62,91,1.0
62,89,1.0
62,88,1.0
63,87,1.0
62,92,1.0
61,90,1.0
63,94,1.0
65,95,1.0
64,95,1.0
62,93,1.0
63,95,1.0
62,94,1.0
65,96,1.0
61,92,1.0
97,30,1.0
61,91,1.0
64,96,1.0
66,96,1.0
67,96,1.0
68,95,1.0
63,96,1.0
62,95,1.0
65,97,1.0
61,93,1.0
61,94,1.0
60,92,1.0
62,96,1.0
61,95,1.0
64,97,1.0
60,93,1.0
61,96,1.0
63,97,1.0
60,94,1.0
62,97,1.0
60,95,1.0
61,97,1.0
60,96,1.0
63,98,1.0
59,94,1.0
60,91,1.0
59,93,1.0
78,67,1.0
76,68,1.0
77,67,1.0
79,66,1.0
75,70,1.0
69,83,1.0
70,94,1.0
59,95,1.0
59,92,1.0
60,97,1.0
59,96,1.0
62,98,1.0
58,94,1.0
59,91,1.0
60,90,1.0
58,93,1.0
58,95,1.0
58,92,1.0
59,97,1.0
58,96,1.0
61,98,1.0
57,94,1.0
60,98,1.0
59,98,1.0
58,97,1.0
61,99,1.0
57,95,1.0
81,77,1.0
57,96,1.0
57,93,1.0
58,98,1.0
57,97,1.0
60,99,1.0
56,95,1.0
59,99,1.0
62,99,1.0
58,99,1.0
57,98,1.0
60,100,1.0
56,96,1.0
56,94,1.0
56,93,1.0
57,92,1.0
56,97,1.0
55,95,1.0
57,99,1.0
56,98,1.0
59,100,1.0
55,96,1.0
98,32,1.0
66,97,1.0
64,98,1.0
55,97,1.0
55,94,1.0
56,99,1.0
55,98,1.0
58,100,1.0
54,96,1.0
55,93,1.0
56,92,1.0
58,91,1.0
54,95,1.0
57,100,1.0
56,100,1.0
55,99,1.0
58,101,1.0
54,97,1.0
54,94,1.0
54,98,1.0
53,96,1.0
53,97,1.0
53,95,1.0
53,94,1.0
54,99,1.0
54,93,1.0
53,98,1.0
52,96,1.0
73,53,1.0
75,53,1.0
76,53,1.0
77,52,1.0
72,53,1.0
71,52,1.0
74,54,1.0
70,50,1.0
78,50,1.0
91,21,1.0
93,22,1.0
92,21,1.0
90,20,1.0
94,24,1.0
72,81,1.0
70,82,1.0
71,81,1.0
73,80,1.0
61,89,1.0
52,97,1.0
52,95,1.0
52,94,1.0
53,99,1.0
53,93,1.0
52,98,1.0
55,100,1.0
55,92,1.0
51,96,1.0
54,92,1.0
52,93,1.0
53,92,1.0
55,91,1.0
51,95,1.0
52,99,1.0
54,100,1.0
51,97,1.0
53,100,1.0
51,98,1.0
52,100,1.0
51,99,1.0
54,101,1.0
50,97,1.0
69,45,1.0
99,34,1.0
92,59,1.0
57,101,1.0
56,91,1.0
50,98,1.0
50,96,1.0
50,95,1.0
51,100,1.0
51,94,1.0
50,99,1.0
53,101,1.0
49,97,1.0
50,94,1.0
51,93,1.0
49,96,1.0
52,101,1.0
55,101,1.0
51,101,1.0
50,100,1.0
53,102,1.0
49,98,1.0
49,95,1.0
49,94,1.0
50,93,1.0
52,92,1.0
48,96,1.0
51,92,1.0
49,93,1.0
50,92,1.0
52,91,1.0
48,95,1.0
79,46,1.0
79,45,1.0
48,94,1.0
48,93,1.0
49,92,1.0
48,97,1.0
51,91,1.0
47,95,1.0
47,96,1.0
47,94,1.0
47,93,1.0
48,98,1.0
48,92,1.0
47,97,1.0
50,91,1.0
46,95,1.0
49,91,1.0
47,92,1.0
48,91,1.0
50,90,1.0
46,94,1.0
46,96,1.0
46,93,1.0
47,98,1.0
46,97,1.0
49,99,1.0
45,95,1.0
46,92,1.0
47,91,1.0
49,90,1.0
45,94,1.0
48,90,1.0
46,91,1.0
51,90,1.0
47,90,1.0
49,89,1.0
45,93,1.0
45,92,1.0
45,91,1.0
46,90,1.0
48,89,1.0
44,93,1.0
56,101,1.0
53,91,1.0
50,89,1.0
52,90,1.0
51,89,1.0
47,89,1.0
49,88,1.0
45,90,1.0
46,89,1.0
48,88,1.0
44,92,1.0
44,91,1.0
44,90,1.0
45,89,1.0
44,94,1.0
47,88,1.0
43,92,1.0
70,51,1.0
69,49,1.0
72,33,1.0
71,32,1.0
69,31,1.0
96,27,1.0
97,29,1.0
100,37,1.0
57,91,1.0
48,99,1.0
45,96,1.0
44,95,1.0
43,93,1.0
43,91,1.0
43,90,1.0
44,89,1.0
43,94,1.0
46,88,1.0
42,92,1.0
45,88,1.0
43,89,1.0
44,88,1.0
46,87,1.0
42,91,1.0
42,90,1.0
42,89,1.0
43,88,1.0
42,93,1.0
45,87,1.0
41,91,1.0
71,53,1.0
70,52,1.0
73,54,1.0
69,50,1.0
69,47,1.0
74,80,1.0
43,95,1.0
42,94,1.0
41,92,1.0
44,87,1.0
42,88,1.0
47,87,1.0
43,87,1.0
45,86,1.0
41,90,1.0
44,86,1.0
46,86,1.0
48,87,1.0
42,87,1.0
47,86,1.0
43,86,1.0
45,85,1.0
41,89,1.0
41,88,1.0
40,90,1.0
44,85,1.0
40,89,1.0
64,86,1.0
66,85,1.0
54,102,1.0
44,96,1.0
40,88,1.0
40,91,1.0
43,85,1.0
39,89,1.0
39,90,1.0
40,92,1.0
39,91,1.0
38,89,1.0
46,85,1.0
44,84,1.0
37,88,1.0
38,90,1.0
37,89,1.0
72,54,1.0
75,54,1.0
71,54,1.0
70,53,1.0
73,55,1.0
69,51,1.0
69,48,1.0
75,36,1.0
74,35,1.0
63,99,1.0
61,100,1.0
36,88,1.0
69,52,1.0
70,54,1.0
69,53,1.0
72,55,1.0
68,51,1.0
69,46,1.0
41,93,1.0
43,83,1.0
45,84,1.0
44,83,1.0
35,87,1.0
34,86,1.0
78,40,1.0
79,42,1.0
59,90,1.0
71,55,1.0
74,55,1.0
70,55,1.0
69,54,1.0
72,56,1.0
68,52,1.0
69,55,1.0
71,56,1.0
68,53,1.0
70,56,1.0
68,54,1.0
73,56,1.0
69,56,1.0
68,55,1.0
71,57,1.0
67,53,1.0
68,50,1.0
67,52,1.0
80,66,1.0
59,101,1.0
33,86,1.0
32,85,1.0
101,39,1.0
104,51,1.0
30,84,1.0
79,47,1.0
102,42,1.0
103,59,1.0
28,83,1.0
27,82,1.0
68,49,1.0
67,51,1.0
36,89,1.0
35,88,1.0
79,48,1.0
103,61,1.0
50,88,1.0
29,84,1.0
31,85,1.0
27,83,1.0
26,82,1.0
67,54,1.0
68,56,1.0
67,55,1.0
70,57,1.0
66,53,1.0
78,51,1.0
79,49,1.0
34,87,1.0
66,54,1.0
66,52,1.0
66,51,1.0
67,56,1.0
67,50,1.0
66,55,1.0
69,57,1.0
65,53,1.0
77,38,1.0
76,37,1.0
37,90,1.0
79,44,1.0
23,81,1.0
68,57,1.0
67,57,1.0
66,56,1.0
69,58,1.0
65,54,1.0
103,46,1.0
32,86,1.0
-20,74,1.0
-20,73,1.0
65,52,1.0
65,51,1.0
66,50,1.0
65,55,1.0
64,53,1.0
101,66,1.0
102,64,1.0
-3,68,1.0
-19,77,1.0
-20,75,1.0
-20,76,1.0
-19,78,1.0
-20,77,1.0
-21,75,1.0
62,54,1.0
62,53,1.0
63,54,1.0
61,54,1.0
62,55,1.0
63,55,1.0
63,53,1.0
61,55,1.0
61,53,1.0
62,52,1.0
64,54,1.0
60,54,1.0
62,56,1.0
61,56,1.0
61,52,1.0
60,55,1.0
60,53,1.0
63,52,1.0
63,56,1.0
64,55,1.0
64,52,1.0
64,56,1.0
60,56,1.0
60,52,1.0
62,51,1.0
62,57,1.0
59,54,1.0
61,57,1.0
61,51,1.0
63,51,1.0
59,55,1.0
63,57,1.0
59,53,1.0
64,57,1.0
59,52,1.0
65,56,1.0
64,51,1.0
60,57,1.0
60,51,1.0
59,56,1.0
62,58,1.0
62,50,1.0
58,54,1.0
104,50,1.0
58,55,1.0
58,53,1.0
58,52,1.0
59,57,1.0
59,51,1.0
58,56,1.0
61,58,1.0
61,50,1.0
57,54,1.0
67,49,1.0
65,50,1.0
66,49,1.0
68,48,1.0
63,50,1.0
64,50,1.0
60,50,1.0
62,49,1.0
63,49,1.0
58,51,1.0
59,50,1.0
61,49,1.0
57,53,1.0
65,57,1.0
65,49,1.0
64,49,1.0
66,57,1.0
53,53,1.0
53,52,1.0
54,53,1.0
52,53,1.0
53,54,1.0
54,54,1.0
54,52,1.0
52,54,1.0
52,52,1.0
53,51,1.0
55,53,1.0
51,53,1.0
53,55,1.0
55,52,1.0
52,55,1.0
52,51,1.0
51,54,1.0
51,52,1.0
54,51,1.0
54,55,1.0
55,54,1.0
55,51,1.0
55,55,1.0
51,55,1.0
51,51,1.0
53,50,1.0
53,56,1.0
56,53,1.0
50,53,1.0
52,56,1.0
52,50,1.0
56,52,1.0
54,50,1.0
56,54,1.0
50,54,1.0
54,56,1.0
50,52,1.0
56,51,1.0
55,56,1.0
50,51,1.0
56,55,1.0
55,50,1.0
51,56,1.0
51,50,1.0
50,55,1.0
53,57,1.0
53,49,1.0
49,53,1.0
92,71,1.0
54,91,1.0
49,54,1.0
49,52,1.0
